,Weeknumber0,Attendance1,FTHomeGoals2,HomeTeam3,HomeTeamWinStreak4,HomeTeamSeasonWinsSoFar5,HomeTeamSeasonPointsSoFar6,HomeTeamSeasonGoalsScoredSoFar7,HomeTeamSeasonGoalsConcededSoFar8,HomeTeamPreviousSeasonPos9,HomeTeamValue10,FTAwayGoals11,AwayTeam12,AwayTeamWinStreak13,AwayTeamSeasonWinsSoFar14,AwayTeamSeasonPointsSoFar15,AwayTeamSeasonGoalsScoredSoFar16,AwayTeamSeasonGoalsConcededSoFar17,AwayTeamPreviousSeasonPos18,AwayTeamValue19,MatchResult
235,24,74529,2,Manchester United,6,10,35,39,29,2,148980000,2,Burnley,0,6,22,21,38,7,43080000,D
236,24,10227,4,Bournemouth,1,9,30,33,37,12,17940000,0,Chelsea,1,13,44,38,16,5,140206000,H
237,24,28339,1,Southampton,2,5,22,24,34,17,70096000,1,Crystal Palace,0,6,22,19,25,11,69888000,D
238,24,29164,2,Tottenham,1,14,42,40,20,3,86346000,1,Watford,0,9,33,32,31,14,51120000,H
239,24,53092,1,Liverpool,10,17,54,48,9,4,122980000,1,Leicester City,0,9,31,26,24,9,79508000,D
240,25,41219,1,Tottenham,2,15,45,42,21,3,86346000,0,Newcastle United,2,6,24,21,28,10,43056000,H
241,25,19787,1,Burnley,0,6,23,23,40,7,43080000,1,Southampton,0,5,23,25,35,17,70096000,D
242,25,30414,0,Brighton,0,7,26,25,31,15,38860666,0,Watford,0,9,33,32,31,14,51120000,D
243,25,39380,1,Everton,2,8,30,29,30,8,84112000,3,Wolves,2,10,35,30,31,-1,41033000,A
244,25,25355,2,Crystal Palace,0,6,23,20,26,11,69888000,0,Fulham,1,4,17,24,48,-1,42398800,H
245,25,40626,5,Chelsea,0,13,44,38,20,5,140206000,0,Huddersfield,0,2,11,11,36,16,31033600,H
246,25,31939,2,Cardiff City,0,5,19,20,43,-1,24085166,0,Bournemouth,2,10,33,37,37,12,17940000,H
247,25,32148,0,Leicester City,0,9,32,27,25,9,79508000,1,Manchester United,0,10,36,41,31,2,148980000,A
248,25,54483,3,Manchester City,0,16,50,57,16,1,145206000,1,Arsenal,2,13,44,47,31,6,133565273,H
249,25,59903,1,West Ham,0,8,28,28,34,13,85020000,1,Liverpool,0,17,55,49,10,4,122980000,D
250,27,39322,0,Everton,0,8,30,30,33,8,84112000,2,Manchester City,1,17,53,60,17,1,145206000,A
251,26,25001,0,Fulham,0,4,17,24,50,-1,42398800,3,Manchester United,1,10,36,41,31,2,148980000,A
252,26,24182,1,Huddersfield,0,2,11,11,41,16,31033600,2,Arsenal,2,13,44,47,31,6,133565273,A
253,26,31438,1,Southampton,0,5,24,26,36,17,70096000,2,Cardiff City,1,6,22,22,43,-1,24085166,A
254,26,20333,1,Watford,0,9,34,32,31,14,51120000,0,Everton,0,8,30,30,35,8,84112000,H
255,26,53178,3,Liverpool,0,17,56,50,11,4,122980000,0,Bournemouth,2,10,33,37,37,12,17940000,H
256,26,25552,1,Crystal Palace,1,7,26,22,26,11,69888000,1,West Ham,0,8,29,29,35,13,85020000,D
257,26,29323,1,Brighton,0,7,27,25,31,15,38860666,3,Burnley,0,6,24,24,41,7,43080000,A
258,26,44154,3,Tottenham,3,16,48,43,21,3,86346000,1,Leicester City,0,9,32,27,26,9,79508000,H
259,26,54452,6,Manchester City,2,18,56,62,17,1,145206000,0,Chelsea,1,14,47,43,20,5,140206000,H
260,26,30687,1,Wolves,3,11,38,33,32,-1,41033000,1,Newcastle United,2,6,24,21,28,10,43056000,D
261,27,30387,1,Cardiff City,2,7,25,24,44,-1,24085166,5,Watford,1,10,37,33,31,14,51120000,A
262,27,59950,3,West Ham,0,8,30,30,36,13,85020000,1,Fulham,0,4,17,24,53,-1,42398800,H
263,27,21338,2,Burnley,1,7,27,27,42,7,43080000,1,Tottenham,4,17,51,46,22,3,86346000,H
264,27,52174,2,Newcastle United,0,6,25,22,29,10,43056000,0,Huddersfield,0,2,11,12,43,16,31033600,H
265,27,10671,1,Bournemouth,0,10,33,37,40,12,17940000,1,Wolves,0,11,39,34,33,-1,41033000,D
266,27,31778,1,Leicester City,0,9,32,28,29,9,79508000,4,Crystal Palace,0,7,27,23,27,11,69888000,A
267,27,74519,0,Manchester United,2,11,39,44,31,2,148980000,0,Liverpool,1,18,59,53,11,4,122980000,D
268,27,59877,2,Arsenal,3,14,47,49,32,6,133565273,0,Southampton,0,5,24,27,38,17,70096000,H
269,28,30558,2,Leicester City,0,9,32,29,33,9,79508000,1,Brighton,0,7,27,26,34,15,38860666,H
270,28,22714,1,Huddersfield,0,2,11,12,45,16,31033600,0,Wolves,0,11,40,35,34,-1,41033000,H
271,28,31849,0,Cardiff City,0,7,25,25,49,-1,24085166,3,Everton,0,8,30,30,35,8,84112000,A
272,28,48323,2,Newcastle United,1,7,28,24,29,10,43056000,0,Burnley,2,8,30,29,43,7,43080000,H
273,28,27597,2,Southampton,0,5,24,27,40,17,70096000,0,Fulham,0,4,17,24,53,-1,42398800,H
274,28,59618,5,Arsenal,4,15,50,51,32,6,133565273,1,Bournemouth,0,10,34,38,41,12,17940000,H
275,28,25754,1,Crystal Palace,1,8,30,27,28,11,69888000,3,Manchester United,0,11,40,44,31,2,148980000,A
276,28,53528,1,Manchester City,3,19,59,68,17,1,145206000,0,West Ham,1,9,33,33,37,13,85020000,H
277,28,40542,2,Chelsea,0,14,47,43,26,5,140206000,0,Tottenham,4,17,51,46,22,3,86346000,H
278,28,53316,5,Liverpool,0,18,60,53,11,4,122980000,0,Watford,1,10,37,33,31,14,51120000,H
279,29,81332,1,Tottenham,0,17,51,46,24,3,86346000,1,Arsenal,5,16,53,56,33,6,133565273,D
280,29,74459,3,Manchester United,1,12,43,47,32,2,148980000,2,Southampton,1,6,27,29,40,17,70096000,H
281,29,19223,1,Burnley,0,8,30,29,45,7,43080000,3,Crystal Palace,0,8,30,28,31,11,69888000,A
282,29,31309,2,Wolves,0,11,40,35,35,-1,41033000,0,Cardiff City,0,7,25,25,52,-1,24085166,H
283,29,10699,0,Bournemouth,0,10,34,39,46,12,17940000,1,Manchester City,4,20,62,69,17,1,145206000,A
284,29,30182,1,Brighton,0,7,27,27,36,15,38860666,0,Huddersfield,1,3,14,13,45,16,31033600,H
285,29,59910,2,West Ham,0,9,33,33,38,13,85020000,0,Newcastle United,2,8,31,26,29,10,43056000,H
286,29,20062,2,Watford,0,10,37,33,36,14,51120000,1,Leicester City,1,10,35,31,34,9,79508000,H
287,29,24900,1,Fulham,0,4,17,24,55,-1,42398800,2,Chelsea,1,15,50,45,26,5,140206000,A
288,29,39335,0,Everton,1,9,33,33,35,8,84112000,0,Liverpool,1,19,63,58,11,4,122980000,D
289,30,24972,1,Crystal Palace,1,9,33,31,32,11,69888000,2,Brighton,1,8,30,28,36,15,38860666,A
290,30,52242,3,Newcastle United,0,8,31,26,31,10,43056000,2,Everton,0,9,34,33,35,8,84112000,H
291,30,32017,3,Leicester City,0,10,35,32,36,9,79508000,1,Fulham,0,4,17,25,57,-1,42398800,H
292,30,31890,2,Southampton,0,6,27,31,43,17,70096000,1,Tottenham,0,17,52,47,25,3,86346000,H
293,30,32458,2,Cardiff City,0,7,25,25,54,-1,24085166,0,West Ham,1,10,36,35,38,13,85020000,H
294,30,22304,0,Huddersfield,0,3,14,13,46,16,31033600,2,Bournemouth,0,10,34,39,47,12,17940000,A
295,30,54104,3,Manchester City,5,21,65,70,17,1,145206000,1,Watford,1,11,40,35,37,14,51120000,H
296,30,53310,4,Liverpool,0,19,64,58,11,4,122980000,2,Burnley,0,8,30,30,48,7,43080000,H
297,30,40692,1,Chelsea,2,16,53,47,27,5,140206000,1,Wolves,1,12,43,37,35,-1,41033000,D
298,30,60000,2,Arsenal,0,16,54,57,34,6,133565273,0,Manchester United,2,13,46,50,34,2,148980000,H
299,31,20719,1,Burnley,0,8,30,32,52,7,43080000,2,Leicester City,1,11,38,35,37,9,79508000,A
300,31,59931,4,West Ham,0,10,36,35,40,13,85020000,3,Huddersfield,0,3,14,13,48,16,31033600,H
301,31,10625,2,Bournemouth,1,11,37,41,47,12,17940000,2,Newcastle United,1,9,34,29,33,10,43056000,D
302,31,25043,1,Fulham,0,4,17,26,60,-1,42398800,2,Liverpool,1,20,67,62,13,4,122980000,A
303,31,39356,2,Everton,0,9,34,35,38,8,84112000,0,Chelsea,0,16,54,48,28,5,140206000,H
304,32,25001,0,Fulham,0,4,17,27,62,-1,42398800,2,Manchester City,6,22,68,73,18,1,145206000,A
305,32,74543,2,Manchester United,0,13,46,50,36,2,148980000,1,Watford,1,11,40,35,37,14,51120000,H
306,32,20990,2,Burnley,0,8,30,33,54,7,43080000,0,Wolves,0,12,44,38,36,-1,41033000,H
307,32,30636,0,Brighton,2,9,33,30,37,15,38860666,1,Southampton,1,7,30,33,44,17,70096000,A
308,32,25193,2,Crystal Palace,0,9,33,32,34,11,69888000,0,Huddersfield,0,3,14,13,48,16,31033600,H
309,32,31530,2,Leicester City,2,12,41,37,38,9,79508000,0,Bournemouth,0,11,38,43,49,12,17940000,H
310,32,59988,0,West Ham,1,11,39,39,43,13,85020000,2,Everton,1,10,37,37,38,8,84112000,A
311,32,32657,1,Cardiff City,1,8,28,27,54,-1,24085166,2,Chelsea,0,16,54,48,28,5,140206000,A
312,32,53322,2,Liverpool,2,21,70,64,14,4,122980000,1,Tottenham,0,17,52,47,25,3,86346000,H
313,32,59869,2,Arsenal,1,17,57,59,34,6,133565273,0,Newcastle United,0,9,35,31,35,10,43056000,H
314,33,31302,2,Wolves,0,12,44,38,38,-1,41033000,1,Manchester United,1,14,49,52,37,2,148980000,H
315,33,17301,4,Watford,0,11,40,36,39,14,51120000,1,Fulham,0,4,17,27,64,-1,42398800,H
316,27,38593,3,Chelsea,1,17,57,50,29,5,140206000,0,Brighton,0,9,33,30,38,15,38860666,H
317,31,59215,2,Tottenham,0,17,52,48,27,3,86346000,0,Crystal Palace,1,10,36,34,34,11,69888000,H
318,33,53559,2,Manchester City,7,23,71,75,18,1,145206000,0,Cardiff City,0,8,28,28,56,-1,24085166,H
319,33,31797,1,Southampton,2,8,33,34,44,17,70096000,3,Liverpool,3,22,73,66,15,4,122980000,A
320,33,24126,1,Huddersfield,0,3,14,13,50,16,31033600,4,Leicester City,3,13,44,39,38,9,79508000,A
321,33,51926,0,Newcastle United,0,9,35,31,37,10,43056000,1,Crystal Palace,1,10,36,34,34,11,69888000,A
322,33,10446,1,Bournemouth,0,11,38,43,51,12,17940000,3,Burnley,1,9,33,35,54,7,43080000,A
323,33,39400,1,Everton,2,11,40,39,38,8,84112000,0,Arsenal,2,18,60,61,34,6,133565273,H
324,33,40537,2,Chelsea,2,18,60,53,29,5,140206000,0,West Ham,0,11,39,39,45,13,85020000,H
325,34,32108,0,Leicester City,4,14,47,43,39,9,79508000,1,Newcastle United,0,9,35,31,38,10,43056000,A
326,34,58308,4,Tottenham,1,18,55,50,27,3,86346000,0,Huddersfield,0,3,14,14,54,16,31033600,H
327,34,21480,2,Burnley,2,10,36,38,55,7,43080000,0,Cardiff City,0,8,28,28,56,-1,24085166,H
328,34,24971,2,Fulham,0,4,17,28,68,-1,42398800,0,Everton,3,12,43,40,38,8,84112000,H
329,34,31708,3,Southampton,0,8,33,35,47,17,70096000,1,Wolves,1,13,47,40,39,-1,41033000,H
330,34,30460,0,Brighton,0,9,33,30,41,15,38860666,5,Bournemouth,0,11,38,44,54,12,17940000,A
331,34,74478,2,Manchester United,0,14,49,53,39,2,148980000,1,West Ham,0,11,39,39,45,13,85020000,H
332,34,25721,1,Crystal Palace,2,11,39,35,34,11,69888000,3,Manchester City,8,24,74,77,18,1,145206000,A
333,34,53279,2,Liverpool,4,23,76,69,16,4,122980000,0,Chelsea,3,19,63,55,29,5,140206000,H
334,34,20480,0,Watford,1,12,43,40,40,14,51120000,1,Arsenal,2,18,60,61,34,6,133565273,A
335,31,30226,0,Brighton,0,9,33,30,46,15,38860666,2,Cardiff City,0,8,28,28,56,-1,24085166,A
336,35,54489,1,Manchester City,9,25,77,80,19,1,145206000,0,Tottenham,2,19,58,54,27,3,86346000,H
337,35,23957,1,Huddersfield,0,3,14,14,58,16,31033600,2,Watford,0,12,43,40,41,14,51120000,A
338,35,10511,0,Bournemouth,1,12,41,49,54,12,17940000,1,Fulham,1,5,20,30,68,-1,42398800,A
339,35,31096,0,Wolves,0,13,47,41,42,-1,41033000,0,Brighton,0,9,33,30,48,15,38860666,D
340,35,59960,2,West Ham,0,11,39,40,47,13,85020000,2,Leicester City,0,14,47,43,40,9,79508000,D
341,35,52191,3,Newcastle United,1,10,38,32,38,10,43056000,1,Southampton,1,9,36,38,48,17,70096000,H
342,35,39395,4,Everton,0,12,43,40,40,8,84112000,0,Manchester United,1,15,52,55,40,2,148980000,H
343,35,59929,2,Arsenal,3,19,63,62,34,6,133565273,3,Crystal Palace,0,11,39,36,37,11,69888000,A
344,35,33082,0,Cardiff City,1,9,31,30,56,-1,24085166,2,Liverpool,5,24,79,71,16,4,122980000,A
345,35,40642,2,Chelsea,0,19,63,55,31,5,140206000,2,Burnley,3,11,39,40,55,7,43080000,D
346,31,19170,1,Watford,1,13,46,42,42,14,51120000,1,Southampton,1,9,36,38,48,17,70096000,D
347,33,56251,1,Tottenham,0,19,58,54,28,3,86346000,0,Brighton,0,9,34,30,48,15,38860666,H
348,31,31436,3,Wolves,0,13,48,41,42,-1,41033000,1,Arsenal,0,19,63,64,37,6,133565273,H
349,31,74431,0,Manchester United,0,15,52,55,44,2,148980000,2,Manchester City,10,26,80,81,19,1,145206000,A
350,36,53249,5,Liverpool,6,25,82,73,16,4,122980000,0,Huddersfield,0,3,14,15,60,16,31033600,H
351,36,60043,0,Tottenham,1,20,61,55,28,3,86346000,1,West Ham,0,11,40,42,49,13,85020000,A
352,36,23822,1,Fulham,2,6,23,31,68,-1,42398800,0,Cardiff City,0,9,31,30,58,-1,24085166,H
353,36,20323,1,Watford,0,13,47,43,43,14,51120000,2,Wolves,1,14,51,44,43,-1,41033000,A
354,36,31310,3,Southampton,0,9,37,39,49,17,70096000,3,Bournemouth,0,12,41,49,55,12,17940000,D
355,36,25789,0,Crystal Palace,1,12,42,39,39,11,69888000,0,Everton,1,13,46,44,40,8,84112000,D
356,36,30587,1,Brighton,0,9,34,30,49,15,38860666,1,Newcastle United,2,11,41,35,39,10,43056000,D
357,36,32037,3,Leicester City,0,14,48,45,42,9,79508000,0,Arsenal,0,19,63,64,37,6,133565273,H
358,36,21605,0,Burnley,0,11,40,42,57,7,43080000,1,Manchester City,10,26,80,81,19,1,145206000,A
359,36,74526,1,Manchester United,0,15,52,55,46,2,148980000,1,Chelsea,0,19,64,57,33,5,140206000,D
360,37,39303,2,Everton,0,13,47,44,40,8,84112000,0,Burnley,0,11,40,42,58,7,43080000,H
361,37,10630,1,Bournemouth,0,12,42,52,58,12,17940000,0,Tottenham,0,20,61,55,29,3,86346000,H
362,37,30456,1,Wolves,2,15,54,46,44,-1,41033000,0,Fulham,3,7,26,32,68,-1,42398800,H
363,37,59961,3,West Ham,1,12,43,43,49,13,85020000,0,Southampton,0,9,38,42,52,17,70096000,H
364,37,32133,2,Cardiff City,0,9,31,30,59,-1,24085166,3,Crystal Palace,0,12,43,39,39,11,69888000,A
365,37,52206,2,Newcastle United,0,11,42,36,40,10,43056000,3,Liverpool,7,26,85,78,16,4,122980000,A
366,37,24263,1,Huddersfield,0,3,14,15,65,16,31033600,1,Manchester United,0,15,53,56,47,2,148980000,D
367,37,40560,3,Chelsea,0,19,65,58,34,5,140206000,0,Watford,0,13,47,44,45,14,51120000,H
368,37,59965,1,Arsenal,0,19,63,64,40,6,133565273,1,Brighton,0,9,35,31,50,15,38860666,D
369,37,54506,1,Manchester City,11,27,83,82,19,1,145206000,0,Leicester City,1,15,51,48,42,9,79508000,H
370,38,74457,0,Manchester United,0,15,54,57,48,2,148980000,2,Cardiff City,0,9,31,32,62,-1,24085166,A
371,38,30662,1,Brighton,0,9,36,32,51,15,38860666,4,Manchester City,12,28,86,83,19,1,145206000,A
372,38,53331,2,Liverpool,8,27,88,81,18,4,122980000,0,Wolves,3,16,57,47,44,-1,41033000,H
373,38,30367,1,Southampton,0,9,38,42,55,17,70096000,1,Huddersfield,0,3,15,16,66,16,31033600,D
374,38,24979,0,Fulham,0,7,26,32,69,-1,42398800,4,Newcastle United,0,11,42,38,43,10,43056000,A
375,38,25433,5,Crystal Palace,1,13,46,42,41,11,69888000,3,Bournemouth,1,13,45,53,58,12,17940000,H
376,38,32140,0,Leicester City,0,15,51,48,43,9,79508000,0,Chelsea,1,20,68,61,34,5,140206000,D
377,38,21461,1,Burnley,0,11,40,42,60,7,43080000,3,Arsenal,0,19,64,65,41,6,133565273,A
378,38,60124,2,Tottenham,0,20,61,55,30,3,86346000,2,Everton,1,14,50,46,40,8,84112000,D
379,38,20067,1,Watford,0,13,47,44,48,14,51120000,4,West Ham,2,13,46,46,49,13,85020000,A
