,Weeknumber0,Attendance1,FTHomeGoals2,HomeTeam3,HomeTeamWinStreak4,HomeTeamSeasonWinsSoFar5,HomeTeamSeasonPointsSoFar6,HomeTeamSeasonGoalsScoredSoFar7,HomeTeamSeasonGoalsConcededSoFar8,HomeTeamPreviousSeasonPos9,HomeTeamValue10,FTAwayGoals11,AwayTeam12,AwayTeamWinStreak13,AwayTeamSeasonWinsSoFar14,AwayTeamSeasonPointsSoFar15,AwayTeamSeasonGoalsScoredSoFar16,AwayTeamSeasonGoalsConcededSoFar17,AwayTeamPreviousSeasonPos18,AwayTeamValue19,MatchResult
239,25,0,0,Burnley,0,3,11,9,9,10,36518000,0,West Brom,0,1,10,14,49,-1,22486200,D
240,25,0,0,Liverpool,0,10,37,40,24,1,132854000,2,Everton,0,10,34,33,30,12,84051000,A
241,25,0,1,Fulham,0,1,13,16,30,-1,43264000,0,Sheffield United,0,2,8,13,35,9,19708800,H
242,25,0,2,West Ham,1,10,36,31,27,16,68400000,1,Tottenham,1,10,36,36,22,6,129175200,H
243,25,0,1,Aston Villa,0,3,10,5,5,17,55145396,2,Leicester City,1,12,40,39,26,5,74351000,A
244,25,0,0,Arsenal,1,9,31,29,23,8,131899273,1,Manchester City,5,5,15,15,1,2,139129000,A
245,25,0,3,Manchester United,0,11,40,46,29,3,179855000,1,Newcastle United,1,7,25,25,34,13,56946200,H
246,25,0,1,Brighton,0,4,23,22,22,15,46153333,2,Crystal Palace,0,6,23,23,40,14,87759000,A
247,18,0,3,Leeds United,0,7,23,30,38,-1,25766800,0,Southampton,0,8,30,31,31,11,49642000,H
248,26,0,2,Manchester City,6,6,18,16,1,2,139129000,1,West Ham,2,11,39,33,28,16,68400000,H
249,26,0,1,West Brom,0,1,11,14,49,-1,22486200,0,Brighton,0,4,23,23,24,15,46153333,H
250,26,0,0,Leeds United,1,8,26,33,38,-1,25766800,1,Aston Villa,0,3,10,6,7,17,55145396,A
251,26,0,1,Newcastle United,0,7,25,26,37,13,56946200,1,Wolves,2,8,30,24,30,7,52234000,D
252,26,0,0,Crystal Palace,1,7,26,25,41,14,87759000,0,Fulham,1,2,16,17,30,-1,43264000,D
253,26,0,1,Leicester City,2,13,43,41,27,5,74351000,3,Arsenal,0,9,31,29,24,8,131899273,A
254,26,0,4,Tottenham,0,10,36,37,24,6,129175200,0,Burnley,0,3,12,9,9,10,36518000,H
255,26,0,0,Chelsea,0,10,37,39,24,4,145206000,0,Manchester United,1,12,43,49,30,3,179855000,D
256,26,0,0,Sheffield United,0,2,8,13,36,9,19708800,2,Liverpool,0,10,37,40,26,1,132854000,A
257,26,0,1,Everton,1,11,37,35,30,12,84051000,0,Southampton,0,8,30,31,31,11,49642000,H
258,29,0,4,Manchester City,7,7,21,18,2,2,139129000,1,Wolves,0,8,31,25,31,7,52234000,H
259,29,0,1,Sheffield United,0,2,8,13,38,9,19708800,0,Aston Villa,1,3,10,6,7,17,55145396,H
260,29,0,1,Burnley,0,3,12,9,13,10,36518000,1,Leicester City,0,13,43,42,30,5,74351000,D
261,29,0,0,Crystal Palace,0,7,27,25,41,14,87759000,0,Manchester United,0,12,44,49,30,3,179855000,D
262,29,0,0,West Brom,1,2,14,15,49,-1,22486200,1,Everton,2,12,40,36,30,12,84051000,A
263,33,0,0,Fulham,0,2,17,17,30,-1,43264000,1,Tottenham,1,11,39,41,24,6,129175200,A
264,29,0,0,Liverpool,1,11,40,42,26,1,132854000,1,Chelsea,0,10,38,39,24,4,145206000,A
265,27,0,1,Burnley,0,3,13,10,14,10,36518000,1,Arsenal,1,9,31,29,24,8,131899273,D
266,27,0,0,Sheffield United,1,3,11,14,38,9,19708800,2,Southampton,0,8,30,31,31,11,49642000,A
267,27,0,0,Aston Villa,0,3,10,6,8,17,55145396,0,Wolves,0,8,31,25,31,7,52234000,D
268,27,0,1,Brighton,0,4,23,23,25,15,46153333,2,Leicester City,0,13,44,43,31,5,74351000,A
269,27,0,0,West Brom,0,2,14,15,50,-1,22486200,0,Newcastle United,0,7,26,27,38,13,56946200,D
270,27,0,0,Liverpool,0,11,40,42,27,1,132854000,1,Fulham,0,2,17,17,31,-1,43264000,A
271,27,0,0,Manchester City,8,8,24,22,3,2,139129000,2,Manchester United,0,12,45,49,30,3,179855000,A
272,27,0,4,Tottenham,2,12,42,42,24,6,129175200,1,Crystal Palace,0,7,28,25,41,14,87759000,H
273,27,0,2,Chelsea,1,11,41,40,24,4,145206000,0,Everton,2,12,40,36,30,12,84051000,H
274,27,0,2,West Ham,0,11,39,34,30,16,68400000,0,Leeds United,0,8,26,33,39,-1,25766800,H
275,33,0,5,Manchester City,0,8,24,22,5,2,139129000,2,Southampton,1,8,30,31,31,11,49642000,H
276,28,0,1,Newcastle United,0,7,27,27,38,13,56946200,1,Aston Villa,0,3,11,6,8,17,55145396,D
277,28,0,0,Leeds United,0,8,26,33,41,-1,25766800,0,Chelsea,2,12,44,42,24,4,145206000,D
278,28,0,1,Crystal Palace,0,7,28,26,45,14,87759000,0,West Brom,0,2,15,15,50,-1,22486200,H
279,28,0,1,Everton,0,12,40,36,32,12,84051000,2,Burnley,0,3,14,11,15,10,36518000,A
280,28,0,0,Fulham,1,3,20,18,31,-1,43264000,3,Manchester City,1,9,27,27,7,2,139129000,A
281,28,0,1,Southampton,0,8,30,33,36,11,49642000,2,Brighton,0,4,23,24,27,15,46153333,A
282,28,0,5,Leicester City,1,14,47,45,32,5,74351000,0,Sheffield United,0,3,11,14,40,9,19708800,H
283,28,0,2,Arsenal,0,9,32,30,25,8,131899273,1,Tottenham,3,13,45,46,25,6,129175200,H
284,28,0,1,Manchester United,1,13,48,51,30,3,179855000,0,West Ham,1,12,42,36,30,16,68400000,H
285,28,0,0,Wolves,0,8,32,25,31,7,52234000,1,Liverpool,0,11,40,42,28,1,132854000,A
286,29,0,1,Fulham,0,3,20,18,34,-1,43264000,2,Leeds United,0,8,27,33,41,-1,25766800,A
287,29,0,3,Brighton,1,5,26,26,28,15,46153333,0,Newcastle United,0,7,28,28,39,13,56946200,H
288,29,0,3,West Ham,0,12,42,36,31,16,68400000,3,Arsenal,1,10,35,32,26,8,131899273,D
289,18,0,0,Aston Villa,0,3,12,7,9,17,55145396,2,Tottenham,3,13,45,46,25,6,129175200,A
290,30,0,2,Chelsea,0,12,45,42,24,4,145206000,5,West Brom,0,2,15,15,50,-1,22486200,A
291,30,0,2,Leeds United,1,9,30,35,42,-1,25766800,1,Sheffield United,0,3,11,14,40,9,19708800,H
292,30,0,0,Leicester City,2,15,50,50,32,5,74351000,2,Manchester City,1,9,27,27,7,2,139129000,A
293,30,0,0,Arsenal,0,10,36,35,29,8,131899273,3,Liverpool,1,11,40,42,28,1,132854000,A
294,30,0,3,Southampton,0,8,30,34,38,11,49642000,2,Burnley,1,3,14,11,15,10,36518000,H
295,30,0,2,Newcastle United,0,7,28,28,42,13,56946200,2,Tottenham,3,13,45,46,25,6,129175200,D
296,30,0,3,Aston Villa,0,3,12,7,11,17,55145396,1,Fulham,0,3,20,19,36,-1,43264000,H
297,30,0,2,Manchester United,2,14,51,52,30,3,179855000,1,Brighton,2,6,29,29,28,15,46153333,H
298,30,0,1,Everton,0,12,40,37,34,12,84051000,1,Crystal Palace,1,8,31,27,45,14,87759000,D
299,30,0,2,Wolves,0,8,32,25,32,7,52234000,3,West Ham,0,12,43,39,34,16,68400000,A
300,31,0,0,Fulham,0,3,20,20,39,-1,43264000,1,Wolves,0,8,32,27,35,7,52234000,A
301,31,0,1,Manchester City,2,10,30,29,7,2,139129000,2,Leeds United,2,10,33,37,43,-1,25766800,A
302,31,0,2,Liverpool,2,12,43,45,28,1,132854000,1,Aston Villa,1,4,15,10,12,17,55145396,H
303,31,0,1,Crystal Palace,0,8,32,28,46,14,87759000,4,Chelsea,0,12,45,44,29,4,145206000,A
304,31,0,1,Burnley,0,3,14,13,18,10,36518000,2,Newcastle United,0,7,29,30,44,13,56946200,A
305,31,0,3,West Ham,1,13,46,42,36,16,68400000,2,Leicester City,0,15,50,50,34,5,74351000,H
306,31,0,1,Tottenham,0,13,46,48,27,6,129175200,3,Manchester United,3,15,54,54,31,3,179855000,A
307,31,0,0,Sheffield United,0,3,11,15,42,9,19708800,3,Arsenal,0,10,36,35,32,8,131899273,A
308,31,0,3,West Brom,1,3,18,20,52,-1,22486200,0,Southampton,1,9,33,37,40,11,49642000,H
309,31,0,0,Brighton,0,6,29,30,30,15,46153333,0,Everton,0,12,41,38,35,12,84051000,D
310,32,0,2,Everton,0,12,42,38,35,12,84051000,2,Tottenham,0,13,46,49,30,6,129175200,D
311,32,0,3,Newcastle United,1,8,32,32,45,13,56946200,2,West Ham,2,14,49,45,38,16,68400000,H
312,32,0,1,Wolves,1,9,35,28,35,7,52234000,0,Sheffield United,0,3,11,15,45,9,19708800,H
313,32,0,1,Arsenal,1,11,39,38,32,8,131899273,1,Fulham,0,3,20,20,40,-1,43264000,D
314,32,0,3,Manchester United,4,16,57,57,32,3,179855000,1,Burnley,0,3,14,14,20,10,36518000,H
315,32,0,1,Leeds United,3,11,36,39,44,-1,25766800,1,Liverpool,3,13,46,47,29,1,132854000,D
316,32,0,0,Chelsea,1,13,48,48,30,4,145206000,0,Brighton,0,6,30,30,30,15,46153333,D
317,29,0,2,Tottenham,0,13,47,51,32,6,129175200,1,Southampton,1,9,33,37,40,11,49642000,H
318,32,0,1,Aston Villa,0,4,15,11,14,17,55145396,2,Manchester City,0,10,30,30,9,2,139129000,A
319,32,0,3,Leicester City,0,15,50,52,37,5,74351000,0,West Brom,2,4,21,23,52,-1,22486200,H
320,33,0,0,Arsenal,0,11,40,39,33,8,131899273,1,Everton,0,12,43,40,37,12,84051000,A
321,33,0,1,Liverpool,0,13,47,48,30,1,132854000,1,Newcastle United,2,9,35,35,47,13,56946200,D
322,33,0,0,West Ham,0,14,49,47,41,16,68400000,1,Chelsea,0,13,49,48,30,4,145206000,A
323,33,0,1,Sheffield United,0,3,11,15,46,9,19708800,0,Brighton,0,6,31,30,30,15,46153333,H
324,33,0,0,Wolves,2,10,38,29,35,7,52234000,4,Burnley,0,3,14,14,20,10,36518000,A
325,33,0,0,Leeds United,0,11,37,40,45,-1,25766800,0,Manchester United,5,17,60,60,33,3,179855000,D
326,33,0,2,Aston Villa,0,4,15,12,16,17,55145396,2,West Brom,2,4,21,23,52,-1,22486200,D
327,33,0,2,Leicester City,1,16,53,55,37,5,74351000,1,Crystal Palace,0,8,32,29,50,14,87759000,H
328,34,0,1,Southampton,0,9,33,38,42,11,49642000,1,Leicester City,2,17,56,57,38,5,74351000,D
329,34,0,0,Crystal Palace,0,8,32,30,52,14,87759000,2,Manchester City,1,10,30,30,9,2,139129000,A
330,34,0,2,Brighton,0,6,31,30,31,15,46153333,0,Leeds United,0,11,38,40,45,-1,25766800,H
331,34,0,2,Chelsea,1,14,52,49,30,4,145206000,0,Fulham,0,3,21,21,41,-1,43264000,H
332,34,0,1,Everton,1,13,46,41,37,12,84051000,2,Aston Villa,0,4,16,14,18,17,55145396,A
333,34,0,0,Newcastle United,0,9,36,36,48,13,56946200,2,Arsenal,0,11,40,39,34,8,131899273,A
334,34,0,4,Tottenham,1,14,50,53,33,6,129175200,0,Sheffield United,1,4,14,16,46,9,19708800,H
335,34,0,1,West Brom,0,4,22,25,54,-1,22486200,1,Wolves,0,10,38,29,39,7,52234000,D
336,34,0,1,Burnley,1,4,17,18,20,10,36518000,2,West Ham,0,14,49,47,42,16,68400000,A
337,35,0,2,Leicester City,0,17,57,58,39,5,74351000,4,Newcastle United,0,9,36,36,50,13,56946200,A
338,35,0,3,Leeds United,0,11,38,40,47,-1,25766800,1,Tottenham,2,15,53,57,33,6,129175200,H
339,35,0,0,Sheffield United,0,4,14,16,50,9,19708800,2,Crystal Palace,0,8,32,30,54,14,87759000,A
340,35,0,1,Manchester City,2,11,33,32,9,2,139129000,2,Chelsea,2,15,55,51,30,4,145206000,A
341,35,0,2,Liverpool,0,13,48,49,31,1,132854000,0,Southampton,0,9,34,39,43,11,49642000,H
342,35,0,2,Wolves,0,10,39,30,40,7,52234000,1,Brighton,1,7,34,32,31,15,46153333,H
343,35,0,1,Aston Villa,1,5,19,16,19,17,55145396,3,Manchester United,0,17,61,60,33,3,179855000,A
344,35,0,0,West Ham,1,15,52,49,43,16,68400000,1,Everton,0,13,46,42,39,12,84051000,A
345,35,0,3,Arsenal,1,12,43,41,34,8,131899273,1,West Brom,0,4,23,26,55,-1,22486200,H
346,35,0,0,Fulham,0,3,21,21,43,-1,43264000,2,Burnley,0,4,17,19,22,10,36518000,A
347,36,0,1,Manchester United,1,18,64,63,34,3,179855000,2,Leicester City,0,17,57,60,43,5,74351000,A
348,32,0,3,Southampton,0,9,34,39,45,11,49642000,1,Crystal Palace,1,8,32,30,54,14,87759000,H
349,36,0,0,Chelsea,3,16,58,53,31,4,145206000,1,Arsenal,2,13,46,44,35,8,131899273,A
350,19,0,0,Aston Villa,0,5,19,17,22,17,55145396,0,Everton,1,13,46,42,39,12,84051000,D
351,34,0,2,Manchester United,0,18,64,64,36,3,179855000,4,Liverpool,1,14,51,51,31,1,132854000,A
352,36,0,3,Newcastle United,1,10,39,40,52,13,56946200,4,Manchester City,0,11,33,33,11,2,139129000,A
353,36,0,0,Burnley,1,5,20,21,22,10,36518000,4,Leeds United,1,12,41,43,48,-1,25766800,A
354,36,0,3,Southampton,1,10,37,42,46,11,49642000,1,Fulham,0,3,21,21,45,-1,43264000,H
355,36,0,1,Brighton,0,7,34,33,33,15,46153333,1,West Ham,0,15,52,49,44,16,68400000,D
356,36,0,3,Crystal Palace,0,8,32,31,57,14,87759000,2,Aston Villa,0,5,20,17,22,17,55145396,H
357,36,0,2,Tottenham,0,15,53,58,36,6,129175200,0,Wolves,1,11,42,32,41,7,52234000,H
358,36,0,1,West Brom,0,4,23,27,58,-1,22486200,2,Liverpool,1,14,51,51,31,1,132854000,A
359,36,0,0,Everton,0,13,47,42,39,12,84051000,1,Sheffield United,0,4,14,16,52,9,19708800,A
360,37,10000,1,Manchester United,0,18,64,66,40,3,179855000,1,Fulham,0,3,21,21,45,-1,43264000,D
361,37,8000,0,Southampton,2,11,40,45,47,11,49642000,2,Leeds United,1,12,41,43,48,-1,25766800,A
362,37,7945,3,Brighton,0,7,35,34,34,15,46153333,2,Manchester City,1,11,33,33,11,2,139129000,H
363,37,8000,2,Chelsea,0,16,58,53,32,4,145206000,1,Leicester City,1,17,57,60,43,5,74351000,H
364,37,10000,1,Tottenham,1,16,56,60,36,6,129175200,2,Aston Villa,0,5,20,17,22,17,55145396,A
365,37,10000,1,Newcastle United,0,10,39,43,56,13,56946200,0,Sheffield United,1,4,14,16,52,9,19708800,H
366,37,4988,1,Everton,0,13,47,42,40,12,84051000,0,Wolves,1,11,42,32,41,7,52234000,H
367,37,6500,1,Crystal Palace,1,9,35,34,59,14,87759000,3,Arsenal,2,13,46,44,35,8,131899273,A
368,37,3387,0,Burnley,0,5,20,21,26,10,36518000,3,Liverpool,1,14,51,51,31,1,132854000,A
369,37,5371,1,West Brom,0,4,23,28,60,-1,22486200,3,West Ham,0,15,53,50,45,16,68400000,A
370,38,4500,1,Wolves,0,11,42,32,42,7,52234000,2,Manchester United,0,18,65,67,41,3,179855000,A
371,38,8000,3,Leeds United,2,13,44,45,48,-1,25766800,1,West Brom,0,4,23,29,63,-1,22486200,H
372,38,10000,2,Aston Villa,1,6,23,19,23,17,55145396,1,Chelsea,1,17,61,55,33,4,145206000,H
373,38,10000,5,Manchester City,0,11,33,35,14,2,139129000,0,Everton,1,14,50,43,40,12,84051000,H
374,38,8000,2,Leicester City,0,17,57,61,45,5,74351000,4,Tottenham,0,16,56,61,38,6,129175200,A
375,38,10000,2,Arsenal,3,14,49,47,36,8,131899273,0,Brighton,1,8,38,37,36,15,46153333,H
376,38,10000,3,West Ham,1,16,56,53,46,16,68400000,0,Southampton,0,11,40,45,49,11,49642000,H
377,38,2000,0,Fulham,0,3,22,22,46,-1,43264000,2,Newcastle United,1,11,42,44,56,13,56946200,A
378,38,5000,1,Sheffield United,0,4,14,16,53,9,19708800,0,Burnley,0,5,20,21,29,10,36518000,H
379,38,9901,2,Liverpool,2,15,54,54,31,1,132854000,0,Crystal Palace,0,9,35,35,62,14,87759000,H
